pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-10-15,89.4,-2.33,5.98,"Cole, Gerrit",657041,543037,,called_strike,,,,,8.0,,L,R,R,NYY,CLE,S,,,0,0,2024,0.4,-0.01,0.0157748158050717,1.9461492061445589,700932.0,,608070.0,1,5,Top,,,,,,,4.944680734629808,-130.21050270455163,-3.943355067339165,3.584484639721003,26.6093003009954,-31.719177569760625,3.1207828336088,1.45279055227508,,,,89.6,2799.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.19,,,,,,,,43,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,117.0,-0.014,-0.045,,,,0.045,,2,-2,0.667,0.3329999999999999,33,28,34,29,3,2,5.0,1.0,10.0,2.0,2.85,-0.4,-0.4,43.7,,,,,
FF,2024-10-15,97.3,-2.28,5.96,"Cole, Gerrit",647304,543037,sac_fly,hit_into_play,,,,,5.0,Josh Naylor out on a sacrifice fly to right fielder Juan Soto. Steven Kwan scores. Kyle Manzardo to 3rd.,L,L,R,NYY,CLE,X,9.0,fly_ball,2,0,2024,-0.66,1.4,0.2625397132238515,2.255410551235728,680757.0,700932.0,608070.0,0,5,Top,161.9,83.35,,,,,8.34067653324389,-141.32324633461113,-7.582409100953208,-10.820414491913573,34.02742583531828,-11.86614171850582,3.05,1.47,301.0,96.7,46.0,97.0,2455.0,6.4,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.13,,0.017,0.0,1.0,0.0,0.0,3.0,42,3,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,206.0,0.063,-0.291,78.3,7.3,,0.291,96.7,3,-3,0.604,0.396,33,27,34,27,3,2,5.0,1.0,10.0,2.0,1.03,0.66,-0.66,42.6,-0.3130599339519755,-14.634751852200766,30.46490001028605,33.0868477418151,31.27985644282794
CH,2024-10-15,88.0,-2.34,5.9,"Cole, Gerrit",647304,543037,,ball,,,,,11.0,,L,L,R,NYY,CLE,B,,,1,0,2024,-0.7,1.2,-1.3098235462999863,3.65112319608766,680757.0,700932.0,608070.0,0,5,Top,,,,,,,3.981678301592389,-128.14617907216456,-1.8605601078099496,-8.555565436021027,26.18459187545246,-18.76187948455877,3.19811310476094,1.40092452927549,,,,88.6,1418.0,6.6,775312,669224,519203,650402,665862,683011,657077,592450,665742,53.91,,,,,,,,42,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,215.0,-0.023,0.091,,,,-0.091,,3,-3,0.627,0.373,33,27,34,27,3,2,5.0,1.0,10.0,2.0,1.74,0.7,-0.7,43.8,,,,,
CH,2024-10-15,91.0,-2.26,5.85,"Cole, Gerrit",647304,543037,,ball,,,,,9.0,,L,L,R,NYY,CLE,B,,,0,0,2024,-0.67,1.51,0.5417642053232397,1.6722733034633963,680757.0,700932.0,608070.0,0,5,Top,,,,,,,8.49615628666149,-132.01485754513448,-7.825662723281963,-9.635612456145918,28.32651693200944,-12.958502003755193,3.17214234041811,1.42633250330828,,,,91.3,1890.0,6.7,775312,669224,519203,650402,665862,683011,657077,592450,665742,53.84,,,,,,,,42,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,215.0,-0.011,0.025,,,,-0.025,,3,-3,0.638,0.362,33,27,34,27,3,2,5.0,1.0,10.0,2.0,1.26,0.67,-0.67,42.8,,,,,
FC,2024-10-15,93.9,-2.44,5.82,"Cole, Gerrit",608070,543037,walk,ball,,,,,14.0,José Ramírez walks. Steven Kwan to 3rd. Kyle Manzardo to 2nd.,L,L,R,NYY,CLE,B,,,3,1,2024,-0.03,1.1,0.8371520135072128,1.212460893859241,,680757.0,700932.0,0,5,Top,,,,,,,8.570118274209314,-136.4266113892759,-8.681203044489417,-2.099224498725899,27.614871314035494,-16.73795250412447,3.53284674896519,1.66015220143343,,,,94.4,2612.0,6.5,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.0,,0.689131,0.7,1.0,0.0,0.0,,41,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,195.0,-0.055,0.22,,,,-0.22,,3,-3,0.693,0.307,33,31,34,32,3,2,5.0,1.0,10.0,2.0,1.48,0.03,-0.03,41.1,,,,,
FF,2024-10-15,96.0,-2.32,6.02,"Cole, Gerrit",608070,543037,,foul,,,,,5.0,,L,L,R,NYY,CLE,S,,,3,0,2024,-0.58,1.47,-0.2119465019015948,2.4985441664971955,,680757.0,700932.0,0,5,Top,,,,,,,6.899119827098036,-139.47122679363815,-7.008327141940319,-9.225506802888164,34.29535746279745,-11.590231693744457,3.34,1.56,,,,95.8,2451.0,6.5,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.0,,,,,,,,41,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.018,-0.098,76.0,7.1,,0.098,,3,-3,0.675,0.3249999999999999,33,31,34,32,3,2,5.0,1.0,10.0,2.0,1.03,0.58,-0.58,45.1,10.920914234294203,-3.0090988116718576,31.35989627500868,33.531658692514554,27.646859425970018
CH,2024-10-15,89.5,-2.3,5.91,"Cole, Gerrit",608070,543037,,ball,,,,,11.0,,L,L,R,NYY,CLE,B,,,2,0,2024,-1.08,0.78,-1.2123449112858702,3.747712893750707,,680757.0,700932.0,0,5,Top,,,,,,,5.0072592308522825,-130.28797799318383,-0.9660267055991818,-13.392266041223031,28.342898039920986,-23.30132661288915,3.42991595467163,1.53057061135169,,,,89.8,1442.0,6.5,775312,669224,519203,650402,665862,683011,657077,592450,665742,53.96,,,,,,,,41,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,217.0,-0.027,0.153,,,,-0.153,,3,-3,0.702,0.298,33,31,34,32,3,2,5.0,1.0,10.0,2.0,2.07,1.08,-1.08,43.6,,,,,
KC,2024-10-15,83.1,-2.42,6.02,"Cole, Gerrit",608070,543037,,ball,,,,,1.0,,L,L,R,NYY,CLE,B,,,1,0,2024,0.97,-1.23,-0.5135726992661687,3.351973645265592,,680757.0,700932.0,0,5,Top,,,,,,,2.4478557127814886,-120.87694192667657,2.839761372233744,8.940032384326434,26.14655684316209,-44.96182051461102,3.32680145691625,1.53013962766348,,,,82.8,2721.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.16,,,,,,,,41,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,38.0,-0.019,0.08,,,,-0.08,,3,-3,0.721,0.279,33,31,34,32,3,2,5.0,1.0,10.0,2.0,4.56,-0.97,0.97,43.4,,,,,
FC,2024-10-15,92.2,-2.44,6.01,"Cole, Gerrit",608070,543037,,ball,,,,,12.0,,L,L,R,NYY,CLE,B,,,0,0,2024,0.44,0.83,0.6134007204840902,3.932616422486536,,680757.0,700932.0,0,5,Top,,,,,,,6.818824317647618,-134.09904539709473,-1.2440868697035667,3.72765589434567,29.993957483074443,-22.12737686458118,3.40417423873905,1.63424115397428,,,,92.1,2589.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.16,,,,,,,,41,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,176.0,-0.009,0.045,,,,-0.045,,3,-3,0.73,0.27,33,31,34,32,3,2,5.0,1.0,10.0,2.0,1.86,-0.44,0.44,40.5,,,,,
FF,2024-10-15,95.6,-2.25,6.06,"Cole, Gerrit",700932,543037,single,hit_into_play,,,,,2.0,Kyle Manzardo singles on a line drive to right fielder Juan Soto. Steven Kwan to 2nd.,L,L,R,NYY,CLE,X,9.0,line_drive,2,0,2024,-0.31,1.61,0.0041377614151603,3.08286183396274,,,680757.0,0,5,Top,159.57,98.24,,,,,6.622439363749108,-138.9337616986443,-5.743184914406255,-5.684197032707881,36.44370042108732,-10.3398061028019,3.16,1.44,222.0,92.3,16.0,94.8,2306.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.21,0.839,0.818,0.9,1.0,1.0,0.0,4.0,40,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,-0.045,0.34,69.8,7.1,1.028,-0.34,92.3,3,-3,0.775,0.2249999999999999,33,23,34,24,3,2,5.0,1.0,10.0,2.0,0.93,0.31,-0.31,43.9,19.18375879655068,3.50072131721595,31.62800043689022,39.26230578999227,26.44943148375671
FF,2024-10-15,95.6,-2.32,6.07,"Cole, Gerrit",700932,543037,,ball,,,,,11.0,,L,L,R,NYY,CLE,B,,,1,0,2024,-0.63,1.52,-1.3507460905768405,3.929304657169893,,,680757.0,0,5,Top,,,,,,,3.987388698088088,-139.06342562833504,-3.3629619660914285,-9.181048469374304,36.69170406431942,-12.041811530264123,3.22388298546835,1.40092452927549,,,,95.0,2408.0,6.4,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.13,,,,,,,,40,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,204.0,-0.013,0.068,,,,-0.068,,3,-3,0.788,0.2119999999999999,33,23,34,24,3,2,5.0,1.0,10.0,2.0,1.01,0.63,-0.63,44.2,,,,,
KC,2024-10-15,82.8,-2.28,6.07,"Cole, Gerrit",700932,543037,,ball,,,,,14.0,,L,L,R,NYY,CLE,B,,,0,0,2024,0.78,-1.2,0.272520235777237,1.02298670489084,,,680757.0,0,5,Top,,,,,,,4.274813471317913,-120.37736055491544,-2.533186788756144,6.483635419905764,28.47548096719838,-43.31183868349976,3.17233977513166,1.42685879333365,,,,81.6,2748.0,6.0,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.47,,,,,,,,40,1,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,39.0,-0.007,0.041,,,,-0.041,,3,-3,0.795,0.2049999999999999,33,23,34,24,3,2,5.0,1.0,10.0,2.0,4.59,-0.78,0.78,45.4,,,,,
FF,2024-10-15,96.5,-2.26,6.1,"Cole, Gerrit",680757,543037,single,hit_into_play,,,,,5.0,Steven Kwan singles on a ground ball to left fielder Alex Verdugo.,L,L,R,NYY,CLE,X,7.0,ground_ball,0,0,2024,-0.74,1.52,-0.0995234902489813,2.429660892575863,,,,0,5,Top,106.26,144.33,,,,,7.414266538845989,-140.0969582919558,-7.555473403287355,-11.57798353363582,35.55693983133946,-10.651866820613195,3.11,1.43,63.0,88.1,2.0,95.8,2481.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.2,0.338,0.323,0.9,1.0,1.0,0.0,2.0,39,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,-0.041,0.448,57.9,5.5,0.401,-0.448,88.1,3,-3,0.836,0.164,33,26,34,27,3,2,5.0,1.0,10.0,2.0,0.97,0.74,-0.74,42.5,-9.67127702200363,13.984573443870074,39.43947189761369,32.093798675166205,23.3377145619174
KC,2024-10-15,84.5,-2.34,6.05,"Cole, Gerrit",677587,543037,strikeout,called_strike,,,,,1.0,Brayan Rocchio called out on strikes.,L,L,R,NYY,CLE,S,2.0,,2,2,2024,0.91,-1.33,-0.7291475314301326,3.0027583958433017,647304.0,657041.0,665926.0,2,4,Top,,,,,,,1.9170329876925207,-122.8950979699065,2.0125902749874744,8.674377874807808,28.957607163734664,-46.230840671171045,3.01762827625074,1.32310689429373,,,,83.1,2779.0,5.8,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.71,,0.0,0.0,1.0,0.0,0.0,,34,9,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,37.0,0.065,-0.263,,,,0.263,,3,-3,0.795,0.2049999999999999,33,23,34,23,2,1,5.0,1.0,10.0,2.0,4.58,-0.91,0.91,41.9,,,,,
KC,2024-10-15,81.2,-2.3,6.05,"Cole, Gerrit",677587,543037,,blocked_ball,,,,,13.0,,L,L,R,NYY,CLE,B,,,1,2,2024,0.84,-1.16,-0.0854381585615952,0.4663375649429997,647304.0,657041.0,665926.0,2,4,Top,,,,,,,3.342556664371206,-118.03385903359724,-3.479112635191405,6.943503945833503,27.66217841793568,-42.26724601752024,3.01762827625074,1.32310689429373,,,,80.4,2592.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.18,,,,,,,,34,8,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,26.0,-0.011,0.052,,,,-0.052,,3,-3,0.806,0.1939999999999999,33,23,34,23,2,1,5.0,1.0,10.0,2.0,4.69,-0.84,0.84,46.8,,,,,
FC,2024-10-15,92.9,-2.53,6.06,"Cole, Gerrit",677587,543037,,foul,,,,,12.0,,L,L,R,NYY,CLE,S,,,1,2,2024,0.32,1.04,0.8766283809270309,2.2749094867632262,647304.0,657041.0,665926.0,2,4,Top,,,,,,,7.999031451410385,-135.1628534726494,-6.227536208314318,2.4236101803805763,26.188564111161888,-18.29250202553691,3.1,1.42,17.0,101.0,-7.0,92.9,2626.0,6.1,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,34,7,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,185.0,0.0,0.0,70.0,7.5,,0.0,101.0,3,-3,0.806,0.1939999999999999,33,23,34,23,2,1,5.0,1.0,10.0,2.0,1.58,-0.32,0.32,40.2,18.52878588180221,-26.16122078644917,30.654027148220525,21.97104024924944,41.75081523137224
KC,2024-10-15,84.3,-2.4,6.04,"Cole, Gerrit",677587,543037,,foul,,,,,13.0,,L,L,R,NYY,CLE,S,,,1,2,2024,0.81,-1.55,-0.2651694163049795,0.8651460686060197,647304.0,657041.0,665926.0,2,4,Top,,,,,,,3.3279918766414065,-122.6175927465094,-2.4113847098419106,7.238940038805379,29.14437933599211,-47.297136549859566,3.1,1.42,2.0,85.9,-31.0,83.0,2890.0,5.9,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.57,,,,,,,,34,6,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,40.0,0.0,0.0,67.3,7.9,,0.0,88.0,3,-3,0.806,0.1939999999999999,33,23,34,23,2,1,5.0,1.0,10.0,2.0,4.82,-0.81,0.81,44.3,6.989571070864583,-13.057779452959291,33.97605584015024,34.740132837713844,42.14941994337249
FF,2024-10-15,96.0,-2.39,6.06,"Cole, Gerrit",677587,543037,,foul,,,,,2.0,,L,L,R,NYY,CLE,S,,,1,2,2024,-0.39,1.64,0.2341020279765264,2.626531613079361,647304.0,657041.0,665926.0,2,4,Top,,,,,,,7.81047715569062,-139.43946500086733,-7.1178450691591735,-6.969830578132802,35.16404766052427,-9.372935559761675,3.1,1.42,135.0,66.7,65.0,95.4,2368.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.18,,,,,,,,34,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.0,0.0,67.6,6.5,,0.0,88.0,3,-3,0.806,0.1939999999999999,33,23,34,23,2,1,5.0,1.0,10.0,2.0,0.87,0.39,-0.39,42.7,2.7110827912406625,7.708277676417833,33.1653301934391,28.47158405522513,27.00414092646602
KC,2024-10-15,83.4,-2.28,5.97,"Cole, Gerrit",677587,543037,,foul,,,,,13.0,,L,L,R,NYY,CLE,S,,,1,2,2024,0.89,-1.33,-0.3043533521239214,0.7209393888273392,647304.0,657041.0,665926.0,2,4,Top,,,,,,,2.7689684567280897,-121.26073591280776,-2.8745622422778228,8.042488972260575,28.36090586558917,-44.68895650468543,3.1,1.42,2.0,46.9,-18.0,82.6,2749.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.25,,,,,,,,34,4,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,36.0,0.0,0.0,67.5,7.9,,0.0,88.0,3,-3,0.806,0.1939999999999999,33,23,34,23,2,1,5.0,1.0,10.0,2.0,4.67,-0.89,0.89,44.0,15.26714122732388,-12.221507447423718,36.184647291351126,35.300175282601685,43.00698928349825
FF,2024-10-15,96.5,-2.47,6.04,"Cole, Gerrit",677587,543037,,ball,,,,,11.0,,L,L,R,NYY,CLE,B,,,0,2,2024,-0.5,1.64,-0.0650986377538249,4.53653820978481,647304.0,657041.0,665926.0,2,4,Top,,,,,,,7.495183489213114,-140.27107752453642,-2.120181592714749,-8.346423225787474,34.058262599568394,-10.310091552234676,3.17233977513166,1.42685879333365,,,,95.8,2401.0,6.1,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,34,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,-0.008,0.023,,,,-0.023,,3,-3,0.814,0.186,33,23,34,23,2,1,5.0,1.0,10.0,2.0,0.83,0.5,-0.5,40.4,,,,,
KC,2024-10-15,84.7,-2.42,6.07,"Cole, Gerrit",677587,543037,,called_strike,,,,,5.0,,L,L,R,NYY,CLE,S,,,0,1,2024,0.77,-1.42,-0.0200576868927739,2.3962619713272497,647304.0,657041.0,665926.0,2,4,Top,,,,,,,4.028877937426931,-123.24307560266882,0.7071852520455317,6.7903174258786985,28.76415875314124,-46.918648167751726,3.06921229049314,1.37498777886919,,,,83.5,2808.0,5.9,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.6,,,,,,,,34,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,43.0,0.019,-0.042,,,,0.042,,3,-3,0.795,0.2049999999999999,33,23,34,23,2,1,5.0,1.0,10.0,2.0,4.65,-0.77,0.77,44.4,,,,,
KC,2024-10-15,84.8,-2.28,6.08,"Cole, Gerrit",677587,543037,,called_strike,,,,,9.0,,L,L,R,NYY,CLE,S,,,0,0,2024,0.64,-1.29,0.4038960838124565,1.6782039773583208,647304.0,657041.0,665926.0,2,4,Top,,,,,,,4.988186826680944,-123.25468190762848,-1.254374866381931,5.269410856503512,28.736623166421964,-45.118337964290674,3.04342195907589,1.27121629058838,,,,84.1,2873.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.19,,,,,,,,34,1,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,43.0,0.012,-0.044,,,,0.044,,3,-3,0.783,0.2169999999999999,33,23,34,23,2,1,5.0,1.0,10.0,2.0,4.51,-0.64,0.64,42.3,,,,,
FF,2024-10-15,96.9,-2.33,6.0,"Cole, Gerrit",681807,543037,field_out,hit_into_play,,,,,1.0,David Fry pops out to third baseman Jazz Chisholm Jr. in foul territory.,L,R,R,NYY,CLE,X,5.0,popup,0,0,2024,-0.58,1.58,-0.4762460695229139,3.1474625295147454,647304.0,657041.0,665926.0,1,4,Top,105.14,194.7,,,,,6.282310496977857,-140.80747647400176,-5.611431365558055,-9.293047726037187,35.13440536065506,-10.16015066604748,3.33,1.53,68.0,96.0,76.0,96.6,2343.0,6.4,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.09,0.008,0.011,0.0,1.0,0.0,0.0,3.0,33,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.081,-0.138,69.2,7.7,0.014,0.138,96.0,3,-3,0.702,0.298,33,28,34,29,2,0,5.0,1.0,10.0,2.0,0.88,0.58,0.58,40.8,21.89523724443814,-20.05886161770668,31.028017883218784,33.97876096194813,33.091533459882754
FF,2024-10-15,96.8,-2.3,6.06,"Cole, Gerrit",665926,543037,walk,ball,,,,,11.0,Andrés Giménez walks.,L,L,R,NYY,CLE,B,,,3,0,2024,-0.48,1.65,-0.6018503777934342,3.8356956311477504,647304.0,657041.0,,1,4,Top,,,,,,,5.6161461367251,-140.6689406312789,-4.0555037977804735,-7.798118935701218,37.44806300499183,-9.65392696235491,3.09499925411905,1.32310689429373,,,,95.9,2450.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.23,,0.689131,0.7,1.0,0.0,0.0,,32,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,-0.01,0.015,,,,-0.015,,3,-3,0.712,0.288,33,25,34,26,2,1,5.0,1.0,10.0,2.0,0.82,0.48,-0.48,43.0,,,,,
KC,2024-10-15,82.7,-2.32,6.13,"Cole, Gerrit",665926,543037,,ball,,,,,8.0,,L,L,R,NYY,CLE,B,,,2,0,2024,0.65,-1.39,-0.2048023151774516,1.2699589455749551,647304.0,657041.0,,1,4,Top,,,,,,,3.540585104909603,-120.22873608723624,-1.7081450523819977,5.372860174815142,28.149600181165628,-45.3322320497301,3.17233977513166,1.37498777886919,,,,81.8,2722.0,6.2,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.27,,,,,,,,32,3,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,39.0,-0.007,0.031,,,,-0.031,,3,-3,0.719,0.281,33,25,34,26,2,1,5.0,1.0,10.0,2.0,4.79,-0.65,0.65,46.9,,,,,
KC,2024-10-15,81.5,-2.39,6.11,"Cole, Gerrit",665926,543037,,ball,,,,,14.0,,L,L,R,NYY,CLE,B,,,1,0,2024,0.91,-1.5,0.0584671425892103,0.8646892434938991,647304.0,657041.0,,1,4,Top,,,,,,,3.7190774097587607,-118.49735738979562,-2.1262119725326984,7.576462676378772,27.86349550222963,-45.851395684140336,3.17233977513166,1.37498777886919,,,,80.4,2789.0,6.1,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,32,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,30.0,-0.006,0.033,,,,-0.033,,3,-3,0.725,0.275,33,25,34,26,2,1,5.0,1.0,10.0,2.0,5.01,-0.91,0.91,46.9,,,,,
FF,2024-10-15,98.0,-2.35,6.04,"Cole, Gerrit",665926,543037,,ball,,,,,11.0,,L,L,R,NYY,CLE,B,,,0,0,2024,-0.39,1.64,-0.3082452374412598,4.548102243684904,647304.0,657041.0,,1,4,Top,,,,,,,6.416903482697402,-142.53066244986164,-2.2898267399647776,-6.848000312210622,35.22039338549888,-9.625786433453351,3.24964940119938,1.40092452927549,,,,97.6,2483.0,6.3,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.25,,,,,,,,32,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,-0.002,0.025,,,,-0.025,,3,-3,0.727,0.273,33,25,34,26,2,1,5.0,1.0,10.0,2.0,0.75,0.39,-0.39,39.3,,,,,
CH,2024-10-15,91.7,-2.4,5.89,"Cole, Gerrit",686823,543037,field_out,hit_into_play,,,,,13.0,"Will Brennan grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Josh Naylor to 3rd. Lane Thomas to 2nd.",L,L,R,NYY,CLE,X,4.0,ground_ball,0,2,2024,-1.13,0.34,-0.8255215136706167,0.6879206807071492,,647304.0,657041.0,0,4,Top,149.74,154.67,,,,,6.434004634237156,-133.2050663704605,-8.005614966521165,-14.886935196519168,30.46234365721575,-26.45925846034217,3.28,1.53,1.0,74.1,-29.0,91.6,1525.0,6.5,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.01,0.049,0.05,0.0,1.0,0.0,0.0,2.0,31,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,218.0,-0.008,-0.201,67.1,7.4,0.051,0.201,88.0,3,-3,0.735,0.265,33,26,34,26,2,1,5.0,1.0,10.0,2.0,2.39,1.13,-1.13,41.5,0.9054354843937564,3.4582932098593724,37.83005387195148,45.79999721304401,24.78554156777233
FF,2024-10-15,97.4,-2.38,6.03,"Cole, Gerrit",686823,543037,,foul,,,,,1.0,,L,L,R,NYY,CLE,S,,,0,1,2024,-0.64,1.62,-0.7560044532049973,3.1601502694711,,647304.0,657041.0,0,4,Top,,,,,,,5.834424577567427,-141.62319383461562,-5.856629167105671,-10.005110218866358,35.484053809398,-9.257815510500135,3.28,1.53,230.0,78.3,50.0,97.1,2428.0,6.4,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.14,,,,,,,,31,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.014,-0.071,60.6,6.1,,0.071,88.0,3,-3,0.721,0.279,33,26,34,26,2,1,5.0,1.0,10.0,2.0,0.8,0.64,-0.64,41.4,-13.437090635520985,22.93973253986526,21.691294400133103,45.40057092049497,11.022090737166833
FF,2024-10-15,97.3,-2.36,6.03,"Cole, Gerrit",686823,543037,,foul_tip,,,,,6.0,,L,L,R,NYY,CLE,S,,,0,0,2024,-0.5,1.66,0.6218850945942315,2.6426373664304528,,647304.0,657041.0,0,4,Top,,,,,,,9.114081535734636,-141.12779720385367,-7.274711170643186,-8.864441649325856,35.34585151124053,-8.530255619428875,3.28,1.53,,,,96.7,2359.0,6.4,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.14,,,,,,,,31,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212.0,0.008,-0.044,71.7,6.7,,0.044,,3,-3,0.713,0.287,33,26,34,26,2,1,5.0,1.0,10.0,2.0,0.79,0.5,-0.5,43.3,5.112972480433779,-8.069953720895487,35.7157393784054,27.98436881487952,26.051050559995005
SL,2024-10-15,89.5,-2.25,5.97,"Cole, Gerrit",657041,543037,single,hit_into_play,,,,,14.0,Lane Thomas singles on a ground ball to shortstop Anthony Volpe. Josh Naylor to 2nd.,L,R,R,NYY,CLE,X,6.0,ground_ball,0,2,2024,0.56,0.15,1.1493194923533143,2.022834955423398,,,647304.0,0,4,Top,108.18,163.79,,,,,7.21223937009692,-130.20617939211007,-4.042475786917297,4.8553178247716025,26.978902148029,-29.86602611146148,3.11,1.45,2.0,66.3,-41.0,89.5,2680.0,6.2,775312,669224,519203,650402,665862,683011,657077,592450,665742,54.26,0.186,0.167,0.9,1.0,1.0,0.0,2.0,30,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,143.0,-0.076,0.54,53.9,6.8,0.19,-0.54,88.0,3,-3,0.789,0.2109999999999999,33,28,34,29,2,1,5.0,1.0,10.0,2.0,2.7,-0.56,-0.56,41.3,7.97672547249465,9.69404241091855,23.62428442236194,50.77908457862591,18.600639829352787
