pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-18,90.6,-1.61,5.49,"Weaver, Luke",677594,596133,strikeout,swinging_strike,,,,,13.0,Julio Rodríguez strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,2,2,2024,-1.18,0.41,-0.8582258550325033,1.890978096245185,,,641487.0,2,9,Bot,,,,,,,4.36768563257818,-131.85271278996174,-3.9433070266559502,-14.674078154012964,27.038674246632425,-26.761554746152097,3.48,1.61,,,,90.2,1871.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.55,,0.0,0.0,1.0,0.0,0.0,,70,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,222.0,-0.054,-0.234,81.3,8.4,,0.234,,0,0,0.554,0.554,30,23,31,24,1,4,5.0,1.0,2.0,1.0,2.36,1.18,1.18,43.3,12.25033722989412,-19.39000445207577,35.492661608626875,31.20735203822035,37.6353268107054
FF,2024-09-18,97.6,-1.45,5.61,"Weaver, Luke",677594,596133,,foul,,,,,5.0,,R,R,R,SEA,NYY,S,,,2,2,2024,-0.71,1.68,0.1455616811436632,2.679457578246617,,,641487.0,2,9,Bot,,,,,,,5.879253638261078,-141.9257813419009,-6.1535985525274,-10.975334582130609,33.57631775578797,-8.324019420300226,3.48,1.61,238.0,81.7,23.0,96.7,2647.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.62,,,,,,,,70,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202.0,0.0,0.0,72.4,6.8,,0.0,88.0,0,0,0.554,0.554,30,23,31,24,1,4,5.0,1.0,2.0,1.0,0.73,0.71,0.71,49.7,-9.777304550378998,29.831800748184364,35.66707496360634,42.91106499320932,12.614067125259888
CH,2024-09-18,90.1,-1.69,5.38,"Weaver, Luke",677594,596133,,foul,,,,,14.0,,R,R,R,SEA,NYY,S,,,2,1,2024,-1.05,0.26,0.0378169162198713,1.098727425564277,,,641487.0,2,9,Bot,,,,,,,6.490387635804978,-130.98810405520453,-5.211310690601981,-13.449752532810502,27.08726981583745,-28.28809389900252,3.48,1.61,45.0,27.4,46.0,89.8,1939.0,6.1,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.41,,,,,,,,70,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,224.0,-0.014,-0.072,83.2,8.6,,0.072,88.0,0,0,0.568,0.568,30,23,31,24,1,4,5.0,1.0,2.0,1.0,2.55,1.05,1.05,42.2,8.152606420543055,-4.609608233655582,41.79150289319156,40.50792325681168,31.750723026670872
FF,2024-09-18,96.3,-1.49,5.61,"Weaver, Luke",677594,596133,,ball,,,,,12.0,,R,R,R,SEA,NYY,B,,,1,1,2024,-0.45,1.55,0.856765784402557,4.24414970463201,,,641487.0,2,9,Bot,,,,,,,7.176327387236405,-140.09260109995805,-1.5129014631620952,-7.596157923766649,33.39742331019948,-11.728777305354546,3.35757962549228,1.57646909639042,,,,95.2,2553.0,5.8,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.7,,,,,,,,70,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198.0,0.008,0.05,,,,-0.05,,0,0,0.56,0.56,30,23,31,24,1,4,5.0,1.0,2.0,1.0,0.92,0.45,0.45,52.6,,,,,
FC,2024-09-18,90.1,-1.39,5.59,"Weaver, Luke",677594,596133,,foul,,,,,2.0,,R,R,R,SEA,NYY,S,,,1,0,2024,-0.07,0.99,0.1372658242392384,3.1671619701383387,,,641487.0,2,9,Bot,,,,,,,3.908899583655495,-131.17110831679574,-2.1520856518454616,-1.6323262954071944,27.950261564078865,-20.50727438806638,3.48,1.61,227.0,71.7,32.0,89.6,2542.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.55,,,,,,,,70,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,181.0,-0.008,-0.048,77.9,7.3,,0.048,88.0,0,0,0.568,0.568,30,23,31,24,1,4,5.0,1.0,2.0,1.0,1.82,0.07,0.07,49.5,-0.3626399856844731,10.513887873587404,24.65337244838116,41.628416457273374,26.87026594163843
FF,2024-09-18,97.5,-1.49,5.62,"Weaver, Luke",677594,596133,,ball,,,,,14.0,,R,R,R,SEA,NYY,B,,,0,0,2024,-0.26,1.74,1.195948305779741,2.1163581880067244,,,641487.0,2,9,Bot,,,,,,,7.755996256663965,-141.5221042470083,-7.761850987072237,-5.537894808531224,37.2091127973219,-7.182144159020121,3.42074150124571,1.672844007603,,,,96.1,2651.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.52,,,,,,,,70,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.005,0.034,,,,-0.034,,0,0,0.563,0.563,30,23,31,24,1,4,5.0,1.0,2.0,1.0,0.7,0.26,0.26,49.2,,,,,
FF,2024-09-18,97.0,-1.54,5.59,"Weaver, Luke",668942,596133,field_out,hit_into_play,,,,,5.0,Josh Rojas flies out sharply to center fielder Jasson Domínguez.,R,L,R,SEA,NYY,X,8.0,fly_ball,0,0,2024,-0.39,1.71,-0.1652430749865674,2.6102423249853564,,,641487.0,1,9,Bot,96.85,72.62,,,,,4.536977567159743,-140.9727315886858,-6.204733091662426,-6.34750529572635,37.04077044041942,-8.265687793943885,3.48,1.6,323.0,101.2,41.0,95.6,2636.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.6,0.293,0.5726666666666667,0.0,1.0,0.0,0.0,3.0,69,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,-0.072,-0.255,71.5,7.7,1.14,0.255,101.2,0,0,0.635,0.635,30,30,31,30,1,1,5.0,1.0,2.0,1.0,0.75,0.39,-0.39,47.1,22.43439639127679,-10.20634711803095,33.12623921587511,40.302440422254925,23.455991639696908
CH,2024-09-18,90.0,-1.58,5.5,"Weaver, Luke",670042,596133,strikeout,swinging_strike,,,,,7.0,Luke Raley strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,1,2,2024,-1.19,0.6,-0.7640192905766869,1.6686772387639237,,,641487.0,0,9,Bot,,,,,,,4.524305738326872,-131.04318120857735,-4.7992133702507385,-14.654332488055823,27.702555382523663,-24.398441170226963,3.37,1.52,,,,89.5,1870.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.54,,0.0,0.0,1.0,0.0,0.0,,68,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,218.0,-0.053,-0.184,75.3,8.0,,0.184,,0,0,0.688,0.688,30,29,31,30,1,0,5.0,1.0,2.0,1.0,2.21,1.19,-1.19,45.7,18.181529631901515,-23.22715177988455,27.88601951445583,46.47441276344327,43.17813216213818
CH,2024-09-18,90.3,-1.72,5.46,"Weaver, Luke",670042,596133,,ball,,,,,13.0,,R,L,R,SEA,NYY,B,,,0,2,2024,-1.05,0.34,-2.7730563947603803,2.148200807405084,,,641487.0,0,9,Bot,,,,,,,-0.3845710812691783,-131.4894655389421,-3.0107409446431497,-12.077478535875562,28.173252796404235,-27.76821591936257,3.32392349242846,1.51597389166881,,,,89.6,1823.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.63,,,,,,,,68,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,226.0,0.008,0.033,,,,-0.033,,0,0,0.68,0.68,30,29,31,30,1,0,5.0,1.0,2.0,1.0,2.45,1.05,-1.05,44.2,,,,,
FF,2024-09-18,96.6,-1.65,5.57,"Weaver, Luke",670042,596133,,swinging_strike,,,,,5.0,,R,L,R,SEA,NYY,S,,,0,1,2024,-0.37,1.69,0.1492737264706827,2.7851973175958284,,,641487.0,0,9,Bot,,,,,,,5.620006475049415,-140.35642745605855,-5.607475101084854,-6.3052960299891385,35.52757337614759,-8.853427397114213,3.37,1.52,,,,95.6,2574.0,6.1,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.44,,,,,,,,68,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,-0.019,-0.048,80.9,7.6,,0.048,,0,0,0.699,0.699,30,29,31,30,1,0,5.0,1.0,2.0,1.0,0.79,0.37,-0.37,47.6,17.832851262100988,-10.687207004434107,28.430299168483806,37.92806330227894,31.634454285119745
FF,2024-09-18,96.8,-1.55,5.59,"Weaver, Luke",670042,596133,,swinging_strike,,,,,3.0,,R,L,R,SEA,NYY,S,,,0,0,2024,-0.28,1.76,0.4444661270250963,2.990357305919084,,,641487.0,0,9,Bot,,,,,,,5.943284365444564,-140.76134016581366,-5.319851378402412,-5.23634606071749,35.68558816292262,-7.796916387052671,3.37,1.52,,,,95.8,2548.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.49,,,,,,,,68,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,204.0,-0.011,-0.042,79.7,6.7,,0.042,,0,0,0.71,0.71,30,29,31,30,1,0,5.0,1.0,2.0,1.0,0.7,0.28,-0.28,47.8,8.929720805017237,6.546582461928289,31.39449721801253,32.77355482261675,26.90016501207393
CH,2024-09-18,90.3,-1.66,5.46,"Weaver, Luke",641487,596133,walk,ball,,,,,13.0,J.P. Crawford walks.,R,L,R,SEA,NYY,B,,,3,2,2024,-1.31,0.73,-1.6289762222142958,2.0553649234406683,,,,0,9,Bot,,,,,,,2.842889029120714,-131.47222127342775,-4.045947368707336,-15.764546569867022,29.18141763510576,-23.02871392132755,3.05026610720788,1.32721162444009,,,,89.8,2042.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.46,,0.689131,0.7,1.0,0.0,0.0,,67,6,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,224.0,0.06,0.371,,,,-0.371,,0,0,0.65,0.65,30,29,31,29,1,3,5.0,1.0,2.0,1.0,2.07,1.31,-1.31,48.1,,,,,
FF,2024-09-18,96.9,-1.61,5.6,"Weaver, Luke",641487,596133,,ball,,,,,11.0,,R,L,R,SEA,NYY,B,,,2,2,2024,-0.43,1.69,-1.2634373236892031,2.732223115986138,,,,0,9,Bot,,,,,,,1.8728609084414267,-141.00080370417888,-5.870661686343801,-6.107203538521589,36.16302426433739,-8.563633116669576,3.05726361394452,1.46886200535848,,,,95.7,2620.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.63,,,,,,,,67,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203.0,0.02,0.107,,,,-0.107,,0,0,0.63,0.63,30,29,31,29,1,3,5.0,1.0,2.0,1.0,0.76,0.43,-0.43,50.3,,,,,
FF,2024-09-18,97.5,-1.51,5.73,"Weaver, Luke",641487,596133,,ball,,,,,11.0,,R,L,R,SEA,NYY,B,,,1,2,2024,-0.49,1.74,-0.7279786059281091,3.982709491858869,,,,0,9,Bot,,,,,,,3.182096745994459,-141.80336879464127,-3.0834803998476823,-7.315934871728735,36.47105249732255,-8.421213039074333,3.09427895602885,1.47219466098019,,,,96.1,2630.0,5.8,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.72,,,,,,,,67,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,199.0,0.008,0.04,,,,-0.04,,0,0,0.622,0.622,30,29,31,29,1,3,5.0,1.0,2.0,1.0,0.69,0.49,-0.49,50.0,,,,,
FC,2024-09-18,93.1,-1.55,5.6,"Weaver, Luke",641487,596133,,called_strike,,,,,5.0,,R,L,R,SEA,NYY,S,,,1,1,2024,0.14,1.25,-0.1851262203328062,2.491413286611035,,,,0,9,Bot,,,,,,,3.168056615543308,-135.5559879243489,-4.951579076678593,1.0299422220752392,28.269505614377906,-15.83705994934122,3.04622290481898,1.49162321939238,,,,92.6,2623.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.63,,,,,,,,67,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,191.0,-0.014,-0.056,,,,0.056,,0,0,0.636,0.636,30,29,31,29,1,3,5.0,1.0,2.0,1.0,1.36,-0.14,0.14,46.7,,,,,
CH,2024-09-18,89.4,-1.63,5.5,"Weaver, Luke",641487,596133,,ball,,,,,13.0,,R,L,R,SEA,NYY,B,,,0,1,2024,-1.23,0.54,-0.2694927760915364,0.2450854289117006,,,,0,9,Bot,,,,,,,5.873689270216102,-129.8959800370967,-8.030904205637686,-15.101263587565937,26.763841507338007,-24.552489275773024,3.04213755909157,1.42011179881237,,,,88.8,1951.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.54,,,,,,,,67,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,230.0,0.006,0.025,,,,-0.025,,0,0,0.63,0.63,30,29,31,29,1,3,5.0,1.0,2.0,1.0,2.32,1.23,-1.23,45.2,,,,,
FF,2024-09-18,97.2,-1.47,5.64,"Weaver, Luke",641487,596133,,called_strike,,,,,4.0,,R,L,R,SEA,NYY,S,,,0,0,2024,-0.49,1.46,-0.5238813113311405,2.5508766712345925,,,,0,9,Bot,,,,,,,3.62471520018958,-141.3299779163163,-5.995190735992907,-7.385440469480919,35.15879158992603,-11.445543939448775,3.140102194987,1.51829010472599,,,,96.1,2417.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.61,,,,,,,,67,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205.0,-0.009,-0.037,,,,0.037,,0,0,0.639,0.639,30,29,31,29,1,3,5.0,1.0,2.0,1.0,0.97,0.49,-0.49,48.0,,,,,
FC,2024-09-18,90.6,-1.49,5.59,"Weaver, Luke",641598,596133,strikeout,called_strike,,,,,7.0,Mitch Garver called out on strikes.,R,R,R,SEA,NYY,S,2.0,,2,2,2024,0.52,0.58,-0.5008491776820648,2.0827399516872944,,,,2,8,Bot,,,,,,,1.349381882136082,-131.94113241097986,-4.063615002981334,5.808482811346569,26.663426299534848,-24.75571648615276,3.36840253753826,1.52909172274907,,,,90.0,2631.0,5.8,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.74,,0.0,0.0,1.0,0.0,0.0,,63,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,181.0,-0.022,-0.219,,,,0.219,,0,0,0.522,0.522,30,33,31,33,1,3,5.0,1.0,2.0,4.0,2.18,-0.52,-0.52,50.6,,,,,
FF,2024-09-18,97.1,-1.44,5.73,"Weaver, Luke",641598,596133,,ball,,,,,12.0,,R,R,R,SEA,NYY,B,,,1,2,2024,-0.16,1.65,0.6177376104364027,4.161725528550527,,,,2,8,Bot,,,,,,,5.822246440048676,-141.2670960719491,-2.3861680851023968,-3.494726958732704,34.604252448623306,-9.81700685536359,3.37597432371902,1.53683241468091,,,,96.0,2541.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.64,,,,,,,,63,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.004,0.039,,,,-0.039,,0,0,0.518,0.518,30,33,31,33,1,3,5.0,1.0,2.0,4.0,0.78,0.16,0.16,49.8,,,,,
FF,2024-09-18,97.3,-1.44,5.71,"Weaver, Luke",641598,596133,,foul,,,,,9.0,,R,R,R,SEA,NYY,S,,,1,2,2024,-0.32,1.7,0.5170669484832899,2.127790128495896,,,,2,8,Bot,,,,,,,5.911802216173661,-141.38755086595202,-7.857648061362906,-5.704536878548635,34.037442312580865,-7.7547530548394175,3.5,1.62,213.0,78.2,62.0,96.1,2554.0,5.8,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.71,,,,,,,,63,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.0,0.0,73.0,7.8,,0.0,88.0,0,0,0.518,0.518,30,33,31,33,1,3,5.0,1.0,2.0,4.0,0.72,0.32,0.32,51.7,15.140809653198264,-14.975116954454338,31.71378987172534,37.107588270660656,38.66440421700173
FC,2024-09-18,91.5,-1.38,5.6,"Weaver, Luke",641598,596133,,ball,,,,,14.0,,R,R,R,SEA,NYY,B,,,0,2,2024,0.24,0.7,1.9550919228393264,1.4086316708970197,,,,2,8,Bot,,,,,,,7.817103013418935,-133.0005411760697,-6.15425489069912,1.2163138081098703,28.417547563024208,-22.767970168920645,3.32686851657624,1.52082269387992,,,,90.8,2514.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.6,,,,,,,,63,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,185.0,0.002,0.023,,,,-0.023,,0,0,0.516,0.516,30,33,31,33,1,3,5.0,1.0,2.0,4.0,2.03,-0.24,-0.24,53.1,,,,,
FF,2024-09-18,97.1,-1.45,5.66,"Weaver, Luke",641598,596133,,called_strike,,,,,14.0,,R,R,R,SEA,NYY,S,,,0,1,2024,-0.27,1.69,1.0900127858103523,2.188502830372727,,,,2,8,Bot,,,,,,,7.353801735124819,-141.09058448608474,-7.53957748554269,-5.369545907589783,33.588618554802096,-7.992603396744752,3.4841792273531,1.65358282444392,,,,96.0,2611.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.63,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,-0.006,-0.058,,,,0.058,,0,0,0.522,0.522,30,33,31,33,1,3,5.0,1.0,2.0,4.0,0.74,0.27,0.27,50.1,,,,,
FC,2024-09-18,90.2,-1.45,5.59,"Weaver, Luke",641598,596133,,swinging_strike,,,,,14.0,,R,R,R,SEA,NYY,S,,,0,0,2024,0.31,0.59,1.1531451916791775,1.5046107335283916,,,,2,8,Bot,,,,,,,5.782876734631361,-131.29622949948518,-5.442843019657325,2.4304039322077378,26.177607180409368,-24.45402208602817,3.5,1.62,,,,89.8,2470.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.63,,,,,,,,63,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,168.0,-0.004,-0.041,73.1,8.5,,0.041,,0,0,0.526,0.526,30,33,31,33,1,3,5.0,1.0,2.0,4.0,2.2,-0.31,-0.31,49.1,23.64575094521994,-35.80444111026275,29.096703825452245,43.95083093715842,52.48636152537968
FF,2024-09-18,96.9,-1.61,5.62,"Weaver, Luke",593871,596133,strikeout,swinging_strike,,,,,4.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,2,2,2024,-0.65,1.51,-0.524823484784952,2.167207474734745,,,,1,8,Bot,,,,,,,4.3663550671743465,-140.9089113143627,-7.06230473855327,-9.677282254478518,31.887510267488395,-10.71080039836346,3.34,1.54,,,,96.4,2504.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.49,,0.0,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,208.0,-0.031,-0.225,70.3,6.9,,0.225,,0,0,0.557,0.557,30,30,31,31,1,3,5.0,1.0,2.0,1.0,0.92,0.65,-0.65,49.7,2.3649104400796683,20.518898590223028,38.64719264494641,45.98093700303113,11.654854143354536
FF,2024-09-18,97.3,-1.54,5.65,"Weaver, Luke",593871,596133,,foul,,,,,8.0,,R,L,R,SEA,NYY,S,,,2,2,2024,-0.63,1.63,-0.0382200459134197,1.7726102698734874,,,,1,8,Bot,,,,,,,5.4343980634268725,-141.3537226251449,-8.490503432484036,-9.78610432975175,35.16453754744024,-8.579440208574798,3.34,1.54,230.0,78.7,41.0,96.3,2523.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.48,,,,,,,,62,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,208.0,0.0,0.0,69.1,7.0,,0.0,88.0,0,0,0.557,0.557,30,30,31,31,1,3,5.0,1.0,2.0,1.0,0.81,0.63,-0.63,48.5,-1.6703496179109916,13.223525722316376,43.34018675077016,39.25943019287699,20.70472689618392
CH,2024-09-18,89.1,-1.61,5.51,"Weaver, Luke",593871,596133,,swinging_strike,,,,,13.0,,R,L,R,SEA,NYY,S,,,2,1,2024,-1.24,0.34,-0.1903970257775604,1.3942631568314328,,,,1,8,Bot,,,,,,,6.057547167306629,-129.52092871742798,-4.741643442631803,-15.220467393616188,27.81265364735831,-27.48819732078167,3.34,1.54,,,,88.4,1783.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.51,,,,,,,,62,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,222.0,-0.01,-0.078,65.5,8.5,,0.078,,0,0,0.567,0.567,30,30,31,31,1,3,5.0,1.0,2.0,1.0,2.54,1.24,-1.24,49.5,33.3282334590376,-29.54105750760761,39.47317233880854,41.449995962117534,50.90081143466763
CH,2024-09-18,88.5,-1.58,5.53,"Weaver, Luke",593871,596133,,ball,,,,,8.0,,R,L,R,SEA,NYY,B,,,1,1,2024,-0.95,0.69,0.1667308625963098,1.6196594636861537,,,,1,8,Bot,,,,,,,6.215485306133399,-128.76929913545038,-4.899087488490809,-11.849436105999098,26.47141634418609,-23.666008806071524,3.14610565668525,1.50092240501617,,,,88.1,1876.0,6.0,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.49,,,,,,,,62,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,0.007,0.059,,,,-0.059,,0,0,0.56,0.56,30,30,31,31,1,3,5.0,1.0,2.0,1.0,2.22,0.95,-0.95,46.5,,,,,
FF,2024-09-18,96.8,-1.46,5.62,"Weaver, Luke",593871,596133,,called_strike,,,,,9.0,,R,L,R,SEA,NYY,S,,,1,0,2024,-0.63,1.42,0.7535494992994182,2.0178760751068783,,,,1,8,Bot,,,,,,,7.295539194218041,-140.6733006484999,-7.205557918422444,-10.122475127438294,34.27993478833534,-11.83461898122305,3.23413579015901,1.49768229905705,,,,95.8,2456.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.55,,,,,,,,62,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207.0,-0.007,-0.051,,,,0.051,,0,0,0.567,0.567,30,30,31,31,1,3,5.0,1.0,2.0,1.0,1.03,0.63,-0.63,46.0,,,,,
FF,2024-09-18,95.8,-1.68,5.68,"Weaver, Luke",593871,596133,,ball,,,,,13.0,,R,L,R,SEA,NYY,B,,,0,0,2024,-0.44,1.76,-1.0640711872413071,2.2396288214283,,,,1,8,Bot,,,,,,,2.6057443372788303,-139.34308526914052,-7.355424249879894,-6.384899670132323,33.12171387180567,-7.789084675438066,3.26954568042912,1.53310132980702,,,,94.8,2454.0,5.9,745199,669224,519203,650402,665862,683011,657077,691176,665742,54.63,,,,,,,,62,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.005,0.039,,,,-0.039,,0,0,0.562,0.562,30,30,31,31,1,3,5.0,1.0,2.0,1.0,0.74,0.44,-0.44,49.3,,,,,
CH,2024-09-13,90.1,-1.73,5.66,"Weaver, Luke",678882,596133,strikeout,swinging_strike,,,,,14.0,Ceddanne Rafaela strikes out swinging.,R,R,R,NYY,BOS,S,2.0,,2,2,2024,-1.38,0.4,0.1956436144810984,1.3199825144630193,,,,2,9,Top,,,,,,,7.698660758108602,-131.00375558808273,-5.65196866801855,-17.475183418423278,26.809393487287466,-26.60479201450421,3.34,1.56,,,,90.0,1967.0,6.2,745696,669224,519203,650402,665862,683011,657077,592450,665742,54.29,,0.0,0.0,1.0,0.0,0.0,,73,5,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,220.0,0.031,-0.219,75.9,7.9,,0.219,,1,-1,0.969,0.031,30,23,31,24,1,3,2.0,1.0,5.0,2.0,2.41,1.38,1.38,46.0,13.887864285916686,0.3233353621822568,34.76553449118283,35.72872876350603,35.851542888439376
CH,2024-09-13,89.7,-1.72,5.66,"Weaver, Luke",678882,596133,,foul,,,,,8.0,,R,R,R,NYY,BOS,S,,,2,1,2024,-1.09,0.23,-0.1519241450065445,1.9124507119462968,,,,2,9,Top,,,,,,,6.142093697770279,-130.43625013573688,-3.751961711274845,-13.740872679231018,27.15328478401027,-28.965916667398407,3.34,1.56,,,,89.2,1952.0,6.0,745696,669224,519203,650402,665862,683011,657077,592450,665742,54.52,,,,,,,,73,4,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,220.0,0.01,-0.084,74.2,8.3,,0.084,,1,-1,0.959,0.041,30,23,31,24,1,3,2.0,1.0,5.0,2.0,2.6,1.09,1.09,42.1,27.678792958199764,-13.65530768671919,33.212144489134964,32.16562961059246,40.356720562201474
FF,2024-09-13,96.4,-1.63,5.77,"Weaver, Luke",678882,596133,,called_strike,,,,,3.0,,R,R,R,NYY,BOS,S,,,2,0,2024,-0.38,1.65,0.7830926689266597,3.2797342797638662,,,,2,9,Top,,,,,,,7.223511982488199,-140.02948030223286,-4.673342062766528,-6.781755112008855,35.89827494967294,-9.697767937289743,3.32351955884184,1.54294549077785,,,,95.2,2554.0,6.0,745696,669224,519203,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,73,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,205.0,0.009,-0.061,,,,0.061,,1,-1,0.95,0.05,30,23,31,24,1,3,2.0,1.0,5.0,2.0,0.84,0.38,0.38,47.6,,,,,
FF,2024-09-13,96.9,-1.55,5.78,"Weaver, Luke",678882,596133,,ball,,,,,14.0,,R,R,R,NYY,BOS,B,,,1,0,2024,-0.48,1.52,1.0038927539058269,1.076910151426425,,,,2,9,Top,,,,,,,7.860760032629458,-140.5224248110015,-10.329355126657116,-8.289855961556823,36.10311213284054,-9.777389404313904,3.34000001758131,1.52858176352917,,,,95.7,2532.0,6.1,745696,669224,519203,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,73,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,207.0,-0.009,0.068,,,,-0.068,,1,-1,0.959,0.041,30,23,31,24,1,3,2.0,1.0,5.0,2.0,0.95,0.48,0.48,47.4,,,,,
