"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1661,641941,"Pagán, Emilio",1663,99.9,0.209,0.168,0.258,0.376,0.282,0.285,0.204,81,388,89.1,22.5,2274,91.4,92.21,260,886,775,0.7999999999999972,6.82,112,148,120,149,295,323,292,"12.799","-12.799","69.8","7.3",428,268,48,17,0,16,125,29.2,33,7.7,1.6903,1.07167,0.39237,-0.13121,"91.4",181,42.32209737827715,8.98876404494382,5.607476635514018,5.62,-1.62,-0.01,2.44,0.271,24,"-0.770559904",0.27,0.377,"0.770559904",0.005,0.0010000000000000009,-0.001,-0.003,29.3,"42.1",10.48288548562981,-3.475022759769502,30.88178761839188,0.525,37.17987553446389,31.042564797750483
1656,683627,"Molina, Anthony",1664,99.5,0.323,0.201,0.349,0.523,0.381,0.385,0.313,124,384,90.4,11.7,2069,90.6,90.93,162,781,875,0.30000000000001137,6.26,114,149,123,148,303,331,302,"-22.944","22.944","70.1","7.3",424,325,82,24,1,17,65,15.3,28,6.6,1.93555,0.84097,0.45669,-0.20527,"92.6",174,48.92307692307693,9.230769230769232,7.0754716981132075,6.24,-1.62,0.02,2.1,0.371,30,"1.385507246",0.365,0.53,"-1.385507246",0.01,0.006000000000000005,-0.007,-0.004,20.7,"50.2",8.472196107267544,1.5265580159406964,33.5483169962051,0.47692307692307695,37.97073661894305,28.384574379462528
1646,678024,"Vasil, Mike",1669,98.6,0.204,0.108,0.243,0.312,0.284,0.312,0.227,74,362,89.3,8.5,2221,89.4,89.21,168,700,946,-0.20000000000000284,6.25,109,148,117,146,297,319,295,"12.914","-12.914","69.1","7.0",423,280,52,13,1,8,82,19.4,52,12.3,2.77066,0.12881,0.35291,-0.14727,"92.2",145,38.489208633093526,7.194244604316546,4.7281323877068555,5.9,-1.57,0.07,2.42,0.318,20,"-0.784568651",0.337,0.368,"0.784568651",-0.023,-0.019000000000000017,-0.056,-0.028,24,"30.2",6.958794771980551,3.597822001992179,32.80589397182786,0.48250728862973763,36.91679685707803,27.79685484826851
1641,681982,"Anderson, Grant",1665,98.6,0.247,0.182,0.289,0.429,0.322,0.314,0.248,92,373,87.8,13.6,2418,88,88.06,228,775,866,0.09999999999999432,6.44,112,148,121,149,301,324,298,"-9.832","9.832","69.2","7.2",419,274,63,9,1,19,103,24.6,39,9.3,2.60261,0.40037,0.38432,-0.0672,"91.9",156,39.05109489051095,6.569343065693431,4.295942720763723,4.29,-2.56,0.24,2.35,0.321,18,"0.599146862",0.323,0.402,"-0.599146862",-0.001,-0.0020000000000000018,0.027,0.008,29.4,"1.8",8.534166317093927,-1.8700680074949447,32.382191516624516,0.4442970822281167,37.63040919690191,30.09339750994153
1641,656234,"Bird, Jake",1663,98.7,0.278,0.164,0.342,0.442,0.352,0.33,0.243,103,371,87.8,9.4,2489,88.1,87.76,185,722,919,-0.29999999999999716,5.89,111,148,119,147,301,330,301,"-6.852","6.852","67.9","7.3",433,279,67,23,1,12,97,22.4,50,11.5,2.88301,0.07948,-0.2957,-0.09225,"92.2",142,42.44604316546763,8.633093525179856,5.542725173210162,5.28,-2.56,-0.02,2.23,0.37,24,"0.417550274",0.342,0.406,"-0.417550274",0.035,0.02799999999999997,0.036,0.022,25.6,"18.8",9.898502066157398,-3.5870984865197286,33.94971791379312,0.44011976047904194,36.85259921871433,31.43364440437618
1639,667463,"King, John",1642,99.8,0.285,0.121,0.306,0.406,0.316,0.322,0.27,123,431,88.6,0.2,2179,89.7,89.31,154,826,813,-0.4000000000000057,6.01,110,148,116,147,301,321,297,"-7.19","7.19","69.0","7.1",470,375,97,13,0,13,66,14,28,6,2.6739,0.17987,0.98228,-0.29203,"92.4",118,40.21447721179624,5.630026809651475,4.468085106382979,5.51,1.97,0.23,2.07,0.325,21,"0.438682123",0.315,0.413,"-0.438682123",0.015,0.010000000000000009,-0.007,-0.006,18.6,"27.8",6.343530072316331,4.554490396847304,35.25953241266312,0.44025157232704404,36.90608755813052,27.27714823178784
1632,458677,"Wilson, Justin",1654,98.7,0.275,0.157,0.35,0.432,0.332,0.307,0.238,103,375,88.1,14.8,2252,92.1,91.85,245,864,768,-0.19999999999998863,6.12,110,147,116,148,290,320,292,"-4.086","4.086","70.0","7.0",416,271,70,20,0,13,108,26,33,7.9,1.68256,1.01714,0.17076,-0.00282,"91.2",162,38.74538745387454,9.22509225092251,6.009615384615385,6.37,1.32,-0.23,2.35,0.337,25,"0.250367647",0.305,0.406,"-0.250367647",0.037,0.03200000000000003,0.026,0.025,28.4,"50.0",5.914885930543006,5.146179672533075,32.9213220235334,0.4659367396593674,36.118549953529666,26.048469681056055
1630,519151,"Pressly, Ryan",1630,100,0.274,0.145,0.329,0.418,0.332,0.327,0.256,104,380,89.9,6.6,2722,89.2,89.18,184,791,839,0,6.28,110,148,114,149,297,322,298,"-6.907","6.907","70.2","7.3",426,299,69,25,0,10,86,20.2,35,8.2,2.52267,0.37193,-0.28426,-0.01224,"92.2",139,45.48494983277592,7.357859531772576,5.164319248826291,5.94,-0.53,0.02,2.12,0.34,22,"0.423742331",0.325,0.419,"-0.423742331",0.018,0.015000000000000013,-0.001,0.005,23.3,"56.5",9.848260493086059,-1.3110802686088043,32.94585902243658,0.5121293800539084,37.15553352345832,30.13371088516715
1627,657044,"Thompson, Ryan",1641,99.1,0.257,0.121,0.306,0.379,0.297,0.306,0.246,106,412,88.7,2.6,2093,86.9,87.3,192,803,824,0.3999999999999915,6.8,112,149,118,148,299,318,295,"8.809","-8.809","68.7","7.2",447,328,78,15,4,9,88,19.7,28,6.3,3.11933,-0.02781,0.40058,-0.22471,"92.5",121,43.11926605504588,7.64525993883792,5.592841163310962,3.74,-3.73,0.06,2.15,0.308,25,"-0.541425937",0.299,0.397,"0.541425937",0.011,0.009000000000000008,-0.018,-0.009,23.9,"-7.1",6.971943228560725,-1.7036867795161026,34.59259451430588,0.40992167101827676,37.431674383445625,30.37837966479417
1621,687330,"Kelly, Kevin",1627,99.6,0.247,0.183,0.279,0.43,0.305,0.323,0.26,104,421,88.3,6.5,2288,87.4,88.77,151,737,884,1.3999999999999915,7.25,108,149,117,149,296,323,295,"-1.926","1.926","69.4","7.0",449,328,67,15,4,18,98,21.8,18,4,2.85564,0.1884,0.52287,0.02543,"92.2",140,43.25153374233129,9.202453987730062,6.6815144766147,3.75,-1.78,0.13,2.35,0.284,30,"0.118815546",0.299,0.449,"-0.118815546",-0.013,-0.015000000000000013,-0.019,-0.018,20.5,"3.2",5.013295804656731,3.5286860601361116,32.78760470502055,0.3957746478873239,37.53209773122824,27.479822361255348
1610,641816,"Mahle, Tyler",1610,100,0.227,0.098,0.269,0.325,0.274,0.318,0.253,83,366,88.4,14.9,2204,88.1,88.33,188,800,810,0.20000000000000284,6.56,111,150,115,149,295,325,296,"13.498","-13.498","70.4","7.2",402,292,61,14,2,6,76,18.9,33,8.2,1.93492,1.03508,0.71323,-0.06846,"91.4",163,36.769759450171826,7.560137457044673,5.472636815920398,5.61,-1.86,0.08,2.52,0.291,22,"-0.838385093",0.316,0.409,"0.838385093",-0.026,-0.025000000000000022,-0.084,-0.044,23.5,"41.4",10.58713316877439,0.23090085804262414,30.060930544455474,0.5277419354838709,38.76959689547454,29.966325844970473
1605,681347,"Burrows, Mike",1610,99.7,0.241,0.153,0.288,0.394,0.307,0.324,0.247,90,373,89,14,2217,89.9,90.14,206,781,824,0.19999999999998863,6.43,109,148,114,149,292,310,294,"2.051","-2.051","70.4","7.4",416,278,63,11,2,14,99,23.8,34,8.2,2.19537,0.66537,0.39772,-0.08211,"92.4",155,42.086330935251794,10.79136690647482,7.211538461538461,6.14,-1.36,0.04,2.38,0.31,30,"-0.127788162",0.317,0.426,"0.127788162",-0.006,-0.007000000000000006,-0.032,-0.017,26.4,"47.8",12.362873776053945,-6.630488973572369,31.110691512940846,0.5061728395061729,36.604277082371624,33.54298771495873
1602,693312,"Nicolas, Kyle",1606,99.8,0.242,0.105,0.301,0.348,0.31,0.322,0.234,85,351,89.6,12.3,2456,93,94.1,214,746,856,1.0999999999999943,6.92,108,147,113,147,302,320,293,"0.384","-0.384","69.0","7.1",411,266,63,14,1,7,89,21.7,50,12.2,2.05931,0.60433,0.16328,0.00062,"91.8",161,39.849624060150376,7.894736842105263,5.109489051094891,6.07,-1.29,0.32,2.37,0.343,21,"-0.023970037",0.34,0.372,"0.023970037",0.008,0.0030000000000000027,-0.024,-0.012,28.7,"45.6",8.058409341123772,1.1262217219636943,30.923964966066134,0.5132496513249651,37.209808384699436,27.95923331944624
1597,621051,"Wilson, Steven",1625,98.3,0.234,0.175,0.259,0.409,0.316,0.322,0.239,79,337,87.8,24.8,2496,86.5,86.96,186,752,845,0.5,6.68,108,148,116,146,297,319,294,"-6.075","6.075","69.0","7.3",404,265,50,14,0,15,85,21,48,11.9,2.38148,0.72021,-0.37445,-0.40468,"91.3",179,34.33962264150943,7.9245283018867925,5.198019801980198,5.77,-2.23,0.1,2.31,0.332,21,"0.380400751",0.339,0.406,"-0.380400751",-0.005,-0.007000000000000006,0.003,-0.006,24.7,"46.0",10.928914334355389,-5.590797818649457,30.888099909092222,0.5153631284916201,38.66533608577882,32.833489092667456
1589,656271,"Burke, Brock",1609,98.8,0.262,0.174,0.314,0.435,0.325,0.299,0.24,95,363,87.8,9.3,2200,92.1,92.81,212,833,756,0.7000000000000028,6.8,109,147,115,147,303,326,298,"-3.585","3.585","69.8","7.2",411,279,60,19,4,12,93,22.6,34,8.3,1.85437,0.85725,0.70096,-0.25478,"91.6",152,41.15523465703971,6.137184115523466,4.13625304136253,6.29,1.9,0.09,2.49,0.328,17,"0.225613593",0.313,0.372,"-0.225613593",0.022,0.015000000000000013,0.063,0.026,25.5,"40.9",8.861604166748531,1.2976867738289386,31.672914336563363,0.48297604035308955,37.95026163968247,28.39584071190381
1586,687792,"Herz, DJ",1587,99.9,0.224,0.135,0.29,0.359,0.294,0.286,0.207,76,340,88.3,17.3,2286,89.3,89.94,227,775,811,0.6000000000000085,6.67,110,150,119,147,306,326,299,"2.286","-2.286","69.8","7.2",382,236,53,11,1,11,106,27.7,36,9.4,2.00272,0.8835,0.878,-0.56829,"91.1",167,34.74576271186441,8.050847457627118,4.973821989528796,5.79,2.04,0.13,2.48,0.303,19,"-0.144136192",0.288,0.352,"0.144136192",0.017,0.015000000000000013,0.007,0.008,29.3,"37.2",7.518674552240562,1.771375516863875,31.699800425108492,0.46254927726675427,37.677476791546916,28.66656713642927
1585,687134,"Blalock, Bradley",1589,99.7,0.325,0.228,0.324,0.553,0.404,0.402,0.312,120,369,90.9,13.1,2109,89.4,90.01,131,748,837,0.5999999999999943,6.5,112,149,120,148,300,331,302,"-36.937","36.937","69.9","7.1",422,328,79,19,1,21,47,11.1,43,10.2,2.19555,0.67058,0.15713,-0.16978,"92.7",175,46.48318042813456,11.62079510703364,9.004739336492891,6.34,-1.81,0.04,2.34,0.397,38,"2.330410095",0.386,0.561,"-2.330410095",0.013,0.01100000000000001,-0.008,0.002,17.5,"62.3",8.612331286940211,1.5834274690629728,32.057957502513695,0.509641873278237,36.91997543380288,29.02980868049721
1583,669713,"Wesneski, Hayden",1585,99.9,0.223,0.197,0.247,0.42,0.302,0.319,0.237,85,381,87.5,11.9,2358,88.6,89.66,182,731,852,1.1000000000000085,6.94,113,150,117,151,299,323,294,"0.542","-0.542","68.9","7.3",414,288,48,18,0,19,96,23.2,27,6.5,2.49753,0.45006,-0.2479,-0.13946,"92.1",153,38.54166666666667,9.722222222222223,6.763285024154589,5.94,-1.4,0.16,2.25,0.279,28,"-0.034238787",0.293,0.441,"0.034238787",-0.014,-0.013999999999999957,-0.021,-0.017,24.9,"48.5",8.842665092927723,-1.0627993147343209,31.816142360987055,0.5304964539007092,36.96480123399426,30.4180114352922
1582,605397,"Musgrove, Joe",1582,100,0.251,0.168,0.305,0.419,0.317,0.324,0.245,94,375,90.3,13.8,2711,87.1,86.58,212,750,832,-0.5,6.04,114,150,119,150,298,324,298,"-0.402","0.402","69.8","7.2",410,276,59,21,0,14,101,24.6,23,5.6,2.97583,0.07522,-0.35575,-0.12036,"91.8",160,40.87591240875913,10.583941605839415,7.073170731707316,6.36,-1.35,0.14,2.42,0.31,29,"0.025410872",0.307,0.43,"-0.025410872",0.006,0.0030000000000000027,-0.011,-0.007,28.3,"35.5",9.768157872749336,-0.6863178451527108,32.06086311189453,0.5166666666666667,37.44584526088456,29.9056218044023
1581,605177,"Chafin, Andrew",1593,99.2,0.243,0.081,0.33,0.324,0.298,0.295,0.219,81,333,87.8,13.9,2287,86.8,87.14,232,728,853,0.29999999999999716,6.56,110,148,116,148,295,324,299,"4.846","-4.846","68.5","7.4",389,232,68,6,0,7,106,27.2,50,12.9,2.49285,0.56961,0.57249,-0.08471,"91.2",141,35.4978354978355,5.194805194805195,3.0848329048843186,6.39,2.06,0.11,1.76,0.34,12,"-0.306514864",0.32,0.342,"0.306514864",0.024,0.020000000000000018,-0.018,0.003,31.9,"50.6",11.876615855950734,-8.01653612067032,34.0766129573209,0.46464646464646464,36.86253562156646,34.27865447877936
1570,694363,"Shuster, Jared",1579,99.4,0.283,0.14,0.322,0.423,0.335,0.331,0.269,101,357,86.4,15.5,2054,88.1,88.5,179,761,809,0.4000000000000057,6.52,109,148,116,147,296,323,294,"-6.62","6.62","69.5","7.3",403,295,70,21,1,9,68,16.9,38,9.4,2.15487,0.7981,0.66265,-0.38834,"91.0",164,31.292517006802722,6.802721088435375,4.962779156327544,5.52,1.46,0.14,2.14,0.35,20,"0.421656051",0.338,0.423,"-0.421656051",0.014,0.011999999999999955,0,0.004,23.5,"38.3",9.177897695707545,-1.8062979497062435,33.38151032836429,0.46720214190093706,37.78722566116949,30.676492387931653
1557,689225,"Brieske, Beau",1570,99.2,0.237,0.153,0.283,0.389,0.309,0.294,0.215,79,334,88.6,14.7,2394,92.5,92.12,172,739,818,-0.4000000000000057,6.05,113,148,116,148,294,328,297,"0.552","-0.552","70.0","7.3",385,256,51,15,3,10,85,22.1,42,10.9,1.69202,0.98815,0.64218,-0.07633,"91.6",166,40.55118110236221,6.299212598425196,4.1558441558441555,6.01,-1.47,-0.16,2.07,0.321,16,"-0.035452794",0.308,0.352,"0.035452794",0.022,0.013000000000000012,0.037,0.015,23.3,"49.1",9.272257900973102,-2.1182703828878844,33.26190511247017,0.5278551532033426,37.00828168044846,29.548975221569357
1556,593576,"Neris, Héctor",1564,99.5,0.255,0.201,0.32,0.456,0.345,0.324,0.229,84,329,87.3,16.3,1838,88.3,87.85,206,769,787,-0.3999999999999915,6.14,112,148,114,149,298,325,297,"-10.014","10.014","68.9","7.4",384,237,48,20,2,14,99,25.8,44,11.5,2.23771,0.73093,0.79019,-0.01841,"91.6",164,41.94915254237288,10.59322033898305,6.510416666666667,6.06,-1.49,-0.2,2.24,0.346,25,"0.643573265",0.324,0.419,"-0.643573265",0.026,0.021999999999999964,0.037,0.021,26.8,"39.5",11.40096741875234,-5.208634187622981,32.265724978082105,0.5313351498637602,37.208116522641085,32.814849240275564
1555,571946,"Miller, Shelby",1573,98.9,0.202,0.155,0.233,0.357,0.271,0.298,0.223,74,367,90.2,16.1,2297,91.4,92.63,215,775,780,1.1999999999999886,7.04,114,148,118,148,297,325,297,"10.314","-10.314","69.2","7.1",411,271,45,15,0,14,103,25.1,28,6.8,1.65079,1.09518,0.70897,-0.17479,"91.7",177,41.69741697416974,8.118081180811808,5.35279805352798,5.36,-1.48,-0.08,2.32,0.27,22,"-0.663279743",0.292,0.389,"0.663279743",-0.021,-0.021999999999999964,-0.032,-0.027,27.7,"45.0",7.579963031936134,1.8301186335391724,30.73529304137619,0.4979310344827586,37.701641699782115,28.205769696792995
1550,643338,"Green, Chad",1568,98.9,0.252,0.216,0.263,0.468,0.328,0.338,0.249,92,365,91.6,17.9,2376,92.1,92.19,185,804,746,0.10000000000000853,6.46,112,148,118,148,294,323,296,"-7.057","7.057","69.8","7.1",400,288,57,13,0,22,81,20.3,27,6.8,1.75065,0.96384,0.25754,-0.07074,"92.3",181,49.30555555555556,12.5,9,6.11,-1.82,0.33,2.51,0.307,36,"0.455290323",0.305,0.5,"-0.455290323",0.003,0.0020000000000000018,-0.032,-0.01,23,"45.4",9.091885678998425,1.3083936825953182,29.786094278854296,0.5642023346303502,37.79840760961946,28.674125139896294
1539,677161,"Kelly, Zack",1556,98.9,0.228,0.162,0.277,0.39,0.307,0.308,0.227,79,346,86.1,12.3,2380,89.3,90.29,192,732,807,1,7.02,111,149,117,147,285,320,296,"0.532","-0.532","67.8","7.1",393,253,49,17,0,13,96,24.4,39,9.9,2.30474,0.61341,0.13986,-0.28611,"91.1",153,31.225296442687743,7.905138339920949,5.089058524173027,5.46,-3.08,0.05,2.28,0.315,20,"-0.034567901",0.314,0.389,"0.034567901",0.001,0.0010000000000000009,0.001,-0.001,26.2,"36.2",7.534612321471496,-0.2870215564082166,32.23877643912774,0.4769874476987448,36.81284177301792,29.281677330177814
1535,683409,"Chivilli, Angel",1542,99.5,0.291,0.212,0.314,0.503,0.372,0.351,0.267,107,368,89.7,6.7,2089,92.2,92.48,253,786,749,0.29999999999999716,6.31,113,148,121,147,301,331,303,"-25.209","25.209","69.7","7.6",408,297,71,14,2,20,71,17.4,33,8.1,2.04402,0.64042,0.85165,-0.04896,"92.8",141,44.107744107744104,10.1010101010101,7.352941176470589,5.83,-1.43,-0.07,2.05,0.36,30,"1.64228013",0.339,0.469,"-1.64228013",0.024,0.020999999999999963,0.034,0.021,32.2,"36.3",13.432355334052907,-7.590019195666636,33.406098084871616,0.4595300261096606,37.23836001214932,34.01009736102883
1534,543037,"Cole, Gerrit",1541,99.5,0.22,0.138,0.273,0.358,0.286,0.3,0.223,78,355,89.7,16.9,2444,91.2,91.05,184,741,793,-0.20000000000000284,6.24,113,149,120,152,295,327,292,"10.61","-10.61","69.6","7.1",390,256,52,14,1,11,99,25.4,29,7.4,2.15697,0.62296,0.05132,-0.04704,"91.4",168,39.453125,7.421875,4.871794871794872,5.99,-2.31,0.02,2.51,0.29,19,"-0.691655802",0.293,0.385,"0.691655802",-0.003,-0.0030000000000000027,-0.027,-0.014,24.8,"42.4",8.487108649791965,0.874439171163573,30.530252749499123,0.5351724137931034,37.12949553352145,28.86508970651611
1517,676879,"Ashby, Aaron",1517,100,0.214,0.093,0.296,0.307,0.269,0.275,0.213,74,345,88.8,1.1,2285,91.2,89.47,172,643,874,-1.7000000000000028,5.29,110,149,121,148,302,324,297,"11.571","-11.571","67.6","7.2",389,241,54,13,2,5,109,28,34,8.7,2.80349,-0.00687,0.54365,-0.2242,"91.9",125,39.83050847457627,4.23728813559322,2.570694087403599,6.47,0.56,-0.04,2.14,0.291,10,"-0.762755438",0.292,0.31,"0.762755438",0.001,-0.0010000000000000009,-0.003,-0.006,26.7,"49.3",7.767783576384338,-0.3462601273213127,32.84398360946766,0.4936507936507937,37.762083374962316,29.17246486048042
1515,502085,"Robertson, David",1536,98.6,0.214,0.111,0.305,0.325,0.276,0.29,0.216,71,332,88.6,9.8,2644,89.8,90.14,185,652,863,0.29999999999999716,6.56,111,149,116,149,297,323,298,"12.117","-12.117","69.1","7.1",375,212,52,10,0,9,121,32.3,36,9.6,2.24962,0.60603,-0.29501,-0.07304,"91.4",152,38.57142857142858,6.666666666666667,3.733333333333334,5.84,-2.69,-0.01,2.14,0.299,14,"-0.79980198",0.302,0.358,"0.79980198",-0.002,-0.0030000000000000027,-0.033,-0.014,28.4,"44.4",8.314229974406057,1.5627628214211327,32.943429212539556,0.47619047619047616,36.874007074252184,28.443511224220046
1512,641712,"Hudson, Dakota",1512,100,0.286,0.15,0.306,0.436,0.36,0.374,0.288,99,346,89.5,7.6,2254,86.3,86.46,118,636,876,0.20000000000000284,6.23,112,148,119,148,302,331,302,"-16.098","16.098","70.1","7.4",404,300,69,19,0,11,49,12.1,50,12.4,2.85289,0.21306,0.35334,-0.07161,"93.1",141,42.281879194630875,6.375838926174497,4.702970297029703,6.12,-2.28,0.03,2.17,0.382,19,"1.06468254",0.386,0.458,"-1.06468254",-0.002,-0.0040000000000000036,-0.022,-0.014,18.6,"35.8",10.788061230583981,-4.416536085089746,33.96305144319988,0.5081967213114754,37.27283998903021,32.41769501925041
1509,621237,"Alvarado, José",1514,99.7,0.23,0.133,0.289,0.363,0.295,0.307,0.23,76,331,89.3,11,2093,95.9,96.83,192,708,801,0.8999999999999915,6.85,107,148,117,146,298,322,288,"0.782","-0.782","69.5","7.2",372,240,54,10,2,10,95,25.5,35,9.4,1.58074,0.91039,0.65761,-0.30003,"92.1",145,42.916666666666664,8.333333333333332,5.376344086021505,6.61,1.12,-0.46,2.26,0.305,20,"-0.051822399",0.308,0.384,"0.051822399",0,-0.0030000000000000027,-0.021,-0.012,27.1,"63.3",9.428101770769967,-1.8473647903215968,33.30046034473921,0.5426829268292683,34.54492381888783,29.497005708966448
1506,642207,"Williams, Devin",1514,99.5,0.182,0.116,0.288,0.297,0.26,0.261,0.18,55,303,88.1,11.5,2553,89,90.29,284,742,764,1.2999999999999972,7.31,114,149,121,150,295,324,288,"17.572","-17.572","70.3","7.3",347,177,33,15,1,6,128,36.9,36,10.4,2.47537,0.46107,1.31576,0.12159,"91.2",145,35.02824858757062,8.47457627118644,4.322766570605188,5.27,-2.43,0.04,2.36,0.28,15,"-1.166799469",0.281,0.289,"1.166799469",0.002,-0.0010000000000000009,0.008,-0.001,38.3,"21.6",10.26826264835333,-3.0403809627493636,31.542608482045516,0.44642857142857145,37.00743112989111,31.771039003967275
1501,676477,"Whitlock, Garrett",1509,99.5,0.207,0.064,0.297,0.271,0.253,0.274,0.21,68,328,88.4,11.1,2156,89.1,90.7,230,772,729,1.6000000000000085,7.32,110,148,115,148,288,321,295,"20.418","-20.418","69.0","7.2",368,223,53,12,0,3,108,29.3,31,8.4,2.5239,0.39049,0.66856,-0.08901,"91.4",149,36.486486486486484,8.108108108108109,4.891304347826087,5.71,-1.45,0.24,2.22,0.286,18,"-1.360293138",0.289,0.329,"1.360293138",-0.003,-0.0030000000000000027,-0.058,-0.021,29.8,"37.4",7.559051103613856,1.5425031315261806,32.67526266815809,0.45314685314685316,36.27982542939728,28.795029382127982
1489,519326,"Strickland, Hunter",1507,98.8,0.211,0.162,0.23,0.373,0.285,0.298,0.218,73,346,88.4,20.8,2502,88.3,87.65,160,713,776,-0.5999999999999943,6,110,149,117,149,305,327,299,"8.555","-8.555","70.5","7.5",385,278,42,18,1,12,71,18.4,34,8.8,2.39925,0.56521,-0.0807,-0.15614,"91.5",165,36.95652173913043,8.333333333333332,5.974025974025974,5.9,-3.04,0.01,2.25,0.284,23,"-0.574546676",0.291,0.395,"0.574546676",-0.007,-0.007000000000000006,-0.022,-0.013,22.4,"32.3",11.099774475957275,-5.841524077856046,32.13381075578039,0.5345080763582967,38.43051413555508,32.11388498123387
1488,669674,"Long, Sam",1496,99.5,0.255,0.156,0.3,0.411,0.329,0.329,0.25,82,321,87.3,12.2,2303,87.3,87,162,696,792,-0.29999999999999716,6.06,109,148,119,149,296,321,293,"-3.13","3.13","68.8","7.2",365,246,56,14,0,12,77,21.1,39,10.7,2.62068,0.41812,0.22844,-0.09291,"91.4",158,38.36734693877551,8.16326530612245,5.47945205479452,5.94,1.62,-0.06,2.27,0.341,20,"0.210349462",0.336,0.416,"-0.210349462",0.005,0.0050000000000000044,-0.005,0,23.3,"52.0",8.955502293748278,-2.258290697425795,32.02676760058624,0.49779086892488955,36.25891573577096,30.89737201920986
1478,671131,"Rutledge, Jackson",1480,99.9,0.293,0.216,0.328,0.509,0.371,0.335,0.256,95,324,90.5,15.7,2133,90.9,90.99,175,695,783,0.09999999999999432,6.35,111,148,121,148,302,323,298,"-20.34","20.34","69.4","7.2",365,256,60,17,1,17,74,20.3,27,7.4,2.19975,0.58847,0.67274,0.03056,"92.4",153,48.23529411764706,9.803921568627452,6.8493150684931505,6.06,-2.2,0.17,2.58,0.357,25,"1.376184032",0.326,0.446,"-1.376184032",0.037,0.030999999999999972,0.063,0.036,25.2,"32.7",10.563451813318018,-0.9299202712485158,30.632767399936924,0.5153733528550513,37.27240738219198,30.70370169207059
1472,641329,"Baker, Bryan",1473,99.9,0.232,0.203,0.286,0.435,0.307,0.307,0.23,79,340,90.3,16.3,2205,91.2,91.45,207,743,729,0.20000000000000284,6.43,112,148,117,148,300,324,297,"5.311","-5.311","69.5","7.1",367,237,45,15,3,16,106,28.9,24,6.5,1.79569,0.97653,0.28042,-0.23045,"92.1",176,48.51063829787234,11.914893617021278,7.629427792915531,6.58,-0.77,0.01,2.48,0.281,28,"-0.36080163",0.281,0.428,"0.36080163",0.002,0,0.007,0,27.9,"55.0",8.756761386355457,0.9773297283170077,30.136547586433934,0.4951856946354883,37.95107096896979,28.900903112662842
